conc,Time,1,2,3,4
3.6028797019,24000,0.103,0.105,0.106,0.109
3.6028797019,24600,0.103,0.105,0.106,0.109
3.6028797019,25200,0.103,0.105,0.106,0.109
3.6028797019,25800,0.103,0.106,0.106,0.109
3.6028797019,26400,0.103,0.106,0.106,0.109
3.6028797019,27000,0.103,0.106,0.107,0.11
3.6028797019,27600,0.104,0.106,0.107,0.114
3.6028797019,28200,0.104,0.108,0.107,0.113
3.6028797019,28800,0.104,0.108,0.107,0.114
3.6028797019,29400,0.106,0.11,0.109,0.117
3.6028797019,30000,0.108,0.109,0.111,0.117
3.6028797019,30600,0.108,0.11,0.11,0.118
3.6028797019,31200,0.111,0.113,0.114,0.118
3.6028797019,31800,0.112,0.114,0.113,0.118
3.6028797019,32400,0.112,0.115,0.115,0.118
3.6028797019,33000,0.113,0.115,0.115,0.119
3.6028797019,33600,0.113,0.116,0.115,0.119
3.6028797019,34200,0.113,0.116,0.116,0.119
3.6028797019,34800,0.113,0.115,0.116,0.119
3.6028797019,35400,0.113,0.116,0.117,0.118
3.6028797019,36000,0.114,0.116,0.117,0.118
3.6028797019,36600,0.114,0.116,0.117,0.118
3.6028797019,37200,0.114,0.117,0.117,0.118
3.6028797019,37800,0.113,0.117,0.117,0.118
3.6028797019,38400,0.113,0.117,0.117,0.118
3.6028797019,39000,0.113,0.117,0.116,0.117
3.6028797019,39600,0.113,0.117,0.116,0.121
3.6028797019,40200,0.112,0.117,0.116,0.121
3.6028797019,40800,0.113,0.117,0.115,0.121
3.6028797019,42000,0.112,0.117,0.115,0.121
3.6028797019,71401,0.11,0.117,0.115,0.115
3.6028797019,72001,0.11,0.116,0.114,0.115
3.6028797019,72601,0.11,0.116,0.114,0.115
3.6028797019,73201,0.11,0.116,0.114,0.115
3.6028797019,73801,0.11,0.116,0.113,0.115
3.6028797019,74401,0.11,0.117,0.114,0.115
3.6028797019,75001,0.11,0.116,0.113,0.115
3.6028797019,75601,0.11,0.116,0.113,0.115
3.6028797019,76201,0.11,0.116,0.113,0.115
3.6028797019,76801,0.11,0.116,0.113,0.115
3.6028797019,77401,0.11,0.116,0.113,0.115
3.6028797019,78001,0.11,0.116,0.113,0.114
3.6028797019,78601,0.11,0.116,0.113,0.114
3.6028797019,79201,0.11,0.116,0.114,0.114
3.6028797019,79801,0.11,0.116,0.114,0.114
3.6028797019,80401,0.11,0.116,0.114,0.114
3.6028797019,81001,0.11,0.116,0.115,0.114
3.6028797019,81601,0.11,0.116,0.115,0.114
3.6028797019,82201,0.11,0.116,0.114,0.114
3.6028797019,82801,0.11,0.116,0.116,0.114
3.6028797019,83401,0.11,0.116,0.115,0.114
3.6028797019,84001,0.11,0.116,0.116,0.114
3.6028797019,84601,0.11,0.116,0.116,0.114
3.6028797019,85201,0.11,0.116,0.116,0.114
3.6028797019,85801,0.11,0.116,0.115,0.114
3.6028797019,86401,0.11,0.116,0.115,0.114
3.6028797019,87001,0.11,0.116,0.116,0.114
3.6028797019,87601,0.11,0.116,0.115,0.114
3.6028797019,88201,0.11,0.116,0.116,0.114
3.6028797019,88801,0.11,0.116,0.116,0.114
3.6028797019,89401,0.11,0.116,0.116,0.113
3.6028797019,90001,0.11,0.116,0.116,0.113
3.6028797019,90601,0.11,0.116,0.116,0.113
3.6028797019,91201,0.11,0.116,0.116,0.113
3.6028797019,91801,0.11,0.116,0.116,0.113
3.6028797019,92401,0.11,0.116,0.116,0.113
3.6028797019,93001,0.11,0.116,0.114,0.113
3.6028797019,93601,0.11,0.116,0.115,0.113
3.6028797019,94201,0.11,0.116,0.115,0.113
3.6028797019,94801,0.11,0.116,0.116,0.113
3.6028797019,95401,0.11,0.115,0.115,0.113
3.6028797019,96001,0.11,0.116,0.115,0.113
3.6028797019,96601,0.11,0.115,0.115,0.113
3.6028797019,97201,0.109,0.116,0.116,0.113
3.6028797019,97801,0.109,0.116,0.116,0.113
3.6028797019,99001,0.109,0.116,0.116,0.113
3.6028797019,100201,0.109,0.115,0.116,0.113
3.6028797019,133202,0.108,0.115,0.114,0.11
3.6028797019,133802,0.108,0.115,0.114,0.111
3.6028797019,134402,0.108,0.115,0.114,0.111
3.6028797019,135002,0.108,0.115,0.114,0.111
3.6028797019,135602,0.108,0.115,0.114,0.111
3.6028797019,136202,0.108,0.115,0.114,0.11
3.6028797019,136802,0.108,0.115,0.114,0.11
3.6028797019,137402,0.108,0.115,0.114,0.11
3.6028797019,138002,0.108,0.115,0.114,0.11
3.6028797019,138602,0.108,0.115,0.114,0.11
3.6028797019,139202,0.108,0.115,0.114,0.11
3.6028797019,139802,0.108,0.115,0.114,0.11
3.6028797019,140402,0.108,0.115,0.114,0.11
3.6028797019,141002,0.108,0.115,0.114,0.11
3.6028797019,141602,0.108,0.115,0.114,0.11
3.6028797019,142202,0.108,0.115,0.114,0.11
3.6028797019,142802,0.108,0.115,0.114,0.11
3.6028797019,143402,0.108,0.114,0.114,0.11
3.6028797019,144002,0.108,0.115,0.113,0.11
3.6028797019,144602,0.108,0.115,0.113,0.11
3.6028797019,145202,0.108,0.115,0.113,0.11
3.6028797019,145802,0.108,0.115,0.113,0.11
3.6028797019,146402,0.108,0.115,0.113,0.11
3.6028797019,147002,0.108,0.115,0.113,0.11
3.6028797019,147602,0.108,0.115,0.113,0.11
3.6028797019,148202,0.108,0.115,0.113,0.11
3.6028797019,148802,0.108,0.115,0.113,0.11
3.6028797019,149402,0.108,0.115,0.113,0.11
3.6028797019,150002,0.108,0.114,0.113,0.11
3.6028797019,150602,0.108,0.115,0.113,0.11
3.6028797019,151202,0.108,0.116,0.113,0.11
3.6028797019,151802,0.108,0.115,0.112,0.11
3.6028797019,152402,0.108,0.115,0.112,0.11
3.6028797019,153002,0.108,0.115,0.112,0.11
3.6028797019,153602,0.107,0.115,0.112,0.11
3.6028797019,154202,0.108,0.114,0.112,0.11
3.6028797019,154802,0.108,0.116,0.113,0.11
3.6028797019,155402,0.108,0.115,0.113,0.11
3.6028797019,156002,0.108,0.114,0.113,0.11
3.6028797019,156602,0.108,0.115,0.113,0.11
3.6028797019,157202,0.108,0.114,0.113,0.11
3.6028797019,157802,0.108,0.116,0.113,0.11
3.6028797019,158402,0.108,0.114,0.112,0.11
3.6028797019,159002,0.108,0.116,0.112,0.11
3.6028797019,159602,0.108,0.115,0.112,0.11
3.6028797019,160202,0.108,0.116,0.112,0.11
3.6028797019,160802,0.108,0.114,0.112,0.11
3.6028797019,161402,0.108,0.116,0.112,0.11
3.6028797019,162602,0.108,0.116,0.112,0.11
3.6028797019,41400,0.112,0.117,0.115,0.121
3.6028797019,42600,0.112,0.117,0.115,0.121
3.6028797019,43200,0.112,0.117,0.115,0.121
3.6028797019,43800,0.112,0.118,0.115,0.121
3.6028797019,44400,0.112,0.117,0.114,0.121
3.6028797019,45000,0.112,0.117,0.115,0.119
3.6028797019,45600,0.112,0.117,0.115,0.118
3.6028797019,46200,0.112,0.117,0.115,0.118
3.6028797019,46800,0.112,0.117,0.115,0.118
3.6028797019,47400,0.111,0.117,0.115,0.118
3.6028797019,48000,0.111,0.117,0.115,0.118
3.6028797019,48600,0.111,0.117,0.115,0.119
3.6028797019,49200,0.111,0.117,0.115,0.118
3.6028797019,49800,0.111,0.117,0.115,0.118
3.6028797019,50400,0.111,0.117,0.114,0.117
3.6028797019,51000,0.111,0.117,0.114,0.117
3.6028797019,51600,0.111,0.117,0.115,0.117
3.6028797019,52200,0.111,0.117,0.114,0.117
3.6028797019,52800,0.111,0.117,0.114,0.117
3.6028797019,53400,0.111,0.117,0.114,0.117
3.6028797019,54000,0.111,0.117,0.114,0.117
3.6028797019,54600,0.111,0.117,0.115,0.117
3.6028797019,55200,0.111,0.117,0.114,0.117
3.6028797019,55800,0.111,0.117,0.114,0.117
3.6028797019,56400,0.111,0.117,0.114,0.116
3.6028797019,57000,0.111,0.117,0.114,0.116
3.6028797019,57600,0.111,0.117,0.114,0.116
3.6028797019,58200,0.111,0.117,0.114,0.116
3.6028797019,58800,0.111,0.117,0.115,0.116
3.6028797019,60000,0.111,0.117,0.114,0.116
3.6028797019,60600,0.111,0.117,0.114,0.116
3.6028797019,98401,0.11,0.116,0.116,0.113
3.6028797019,99601,0.109,0.115,0.115,0.113
3.6028797019,100801,0.11,0.115,0.115,0.113
3.6028797019,101401,0.109,0.115,0.115,0.113
3.6028797019,102001,0.109,0.116,0.116,0.113
3.6028797019,102601,0.109,0.116,0.116,0.113
3.6028797019,103201,0.109,0.116,0.116,0.112
3.6028797019,103801,0.109,0.115,0.116,0.113
3.6028797019,104401,0.109,0.115,0.116,0.112
3.6028797019,105001,0.109,0.116,0.116,0.113
3.6028797019,105601,0.109,0.115,0.116,0.112
3.6028797019,106201,0.109,0.115,0.115,0.112
3.6028797019,106801,0.109,0.116,0.116,0.112
3.6028797019,107401,0.109,0.115,0.116,0.112
3.6028797019,108001,0.109,0.115,0.116,0.112
3.6028797019,108601,0.109,0.116,0.116,0.112
3.6028797019,109201,0.109,0.115,0.116,0.112
3.6028797019,109801,0.109,0.115,0.116,0.112
3.6028797019,110401,0.109,0.116,0.116,0.112
3.6028797019,111001,0.109,0.115,0.116,0.112
3.6028797019,111601,0.109,0.115,0.115,0.112
3.6028797019,112201,0.109,0.115,0.115,0.112
3.6028797019,112801,0.109,0.116,0.115,0.112
3.6028797019,113401,0.109,0.115,0.115,0.112
3.6028797019,114001,0.109,0.115,0.115,0.112
3.6028797019,114601,0.109,0.115,0.116,0.112
3.6028797019,115201,0.109,0.115,0.115,0.112
3.6028797019,115801,0.109,0.115,0.115,0.112
3.6028797019,116401,0.109,0.115,0.115,0.112
3.6028797019,117001,0.109,0.115,0.115,0.112
3.6028797019,117601,0.109,0.115,0.115,0.111
3.6028797019,118201,0.109,0.115,0.115,0.111
3.6028797019,118801,0.109,0.115,0.115,0.111
