conc,Time,1,2,3,4
0.028823037614999998,61801,0.1,0.101,0.099,0.104
0.028823037614999998,62401,0.1,0.101,0.099,0.104
0.028823037614999998,63001,0.1,0.101,0.099,0.104
0.028823037614999998,63601,0.1,0.101,0.1,0.104
0.028823037614999998,64201,0.1,0.101,0.099,0.104
0.028823037614999998,64801,0.1,0.101,0.099,0.104
0.028823037614999998,65401,0.1,0.101,0.099,0.104
0.028823037614999998,66001,0.1,0.101,0.099,0.104
0.028823037614999998,66601,0.1,0.101,0.099,0.104
0.028823037614999998,67201,0.1,0.101,0.099,0.104
0.028823037614999998,67801,0.1,0.101,0.099,0.104
0.028823037614999998,68401,0.1,0.101,0.099,0.104
0.028823037614999998,69001,0.1,0.101,0.099,0.104
0.028823037614999998,69601,0.1,0.101,0.099,0.103
0.028823037614999998,70201,0.1,0.101,0.099,0.104
0.028823037614999998,70801,0.1,0.101,0.099,0.104
0.028823037614999998,19800,0.1,0.102,0.1,0.104
0.028823037614999998,20400,0.1,0.102,0.1,0.104
0.028823037614999998,21000,0.1,0.102,0.1,0.104
0.028823037614999998,21600,0.1,0.102,0.1,0.104
0.028823037614999998,22200,0.1,0.102,0.1,0.104
0.028823037614999998,22800,0.1,0.102,0.1,0.104
0.028823037614999998,23400,0.1,0.102,0.1,0.104
0.028823037614999998,24000,0.1,0.102,0.1,0.104
0.028823037614999998,24600,0.1,0.101,0.1,0.104
0.028823037614999998,25200,0.1,0.101,0.1,0.104
0.028823037614999998,25800,0.1,0.101,0.1,0.104
0.028823037614999998,26400,0.1,0.102,0.1,0.104
0.028823037614999998,27000,0.1,0.101,0.1,0.104
0.028823037614999998,27600,0.1,0.102,0.1,0.104
0.028823037614999998,28200,0.1,0.101,0.1,0.104
0.028823037614999998,28800,0.1,0.102,0.1,0.104
0.028823037614999998,29400,0.1,0.101,0.1,0.104
0.028823037614999998,30000,0.1,0.101,0.1,0.104
0.028823037614999998,30600,0.1,0.102,0.1,0.104
0.028823037614999998,31200,0.1,0.101,0.1,0.104
0.028823037614999998,31800,0.1,0.102,0.1,0.104
0.028823037614999998,32400,0.1,0.101,0.1,0.104
0.028823037614999998,33000,0.1,0.101,0.1,0.104
0.028823037614999998,33600,0.1,0.101,0.1,0.104
0.028823037614999998,34200,0.1,0.101,0.1,0.104
0.028823037614999998,34800,0.1,0.101,0.1,0.104
0.028823037614999998,35400,0.1,0.101,0.1,0.104
0.028823037614999998,36000,0.1,0.101,0.1,0.104
0.028823037614999998,36600,0.1,0.101,0.1,0.104
0.028823037614999998,37200,0.1,0.101,0.1,0.104
0.028823037614999998,37800,0.1,0.101,0.1,0.104
0.028823037614999998,38400,0.1,0.101,0.1,0.104
0.028823037614999998,39000,0.1,0.101,0.1,0.104
0.028823037614999998,39600,0.1,0.101,0.1,0.104
0.028823037614999998,40200,0.1,0.101,0.1,0.104
0.028823037614999998,40800,0.1,0.101,0.1,0.104
0.028823037614999998,42000,0.1,0.101,0.1,0.104
0.028823037614999998,71401,0.1,0.101,0.099,0.103
0.028823037614999998,72001,0.1,0.101,0.099,0.103
0.028823037614999998,72601,0.1,0.101,0.099,0.103
0.028823037614999998,73201,0.1,0.101,0.099,0.103
0.028823037614999998,73801,0.1,0.101,0.099,0.103
0.028823037614999998,74401,0.1,0.101,0.099,0.103
0.028823037614999998,75001,0.1,0.101,0.099,0.103
0.028823037614999998,75601,0.1,0.101,0.099,0.103
0.028823037614999998,76201,0.1,0.101,0.099,0.103
0.028823037614999998,76801,0.1,0.101,0.099,0.103
0.028823037614999998,77401,0.1,0.101,0.099,0.103
0.028823037614999998,78001,0.1,0.101,0.099,0.103
0.028823037614999998,78601,0.1,0.101,0.099,0.103
0.028823037614999998,79201,0.1,0.101,0.099,0.103
0.028823037614999998,79801,0.1,0.101,0.099,0.103
0.028823037614999998,80401,0.1,0.101,0.099,0.103
0.028823037614999998,81001,0.1,0.101,0.099,0.103
0.028823037614999998,81601,0.1,0.101,0.099,0.103
0.028823037614999998,82201,0.1,0.101,0.099,0.103
0.028823037614999998,82801,0.1,0.101,0.099,0.103
0.028823037614999998,83401,0.1,0.101,0.099,0.103
0.028823037614999998,84001,0.1,0.101,0.099,0.103
0.028823037614999998,84601,0.1,0.101,0.099,0.103
0.028823037614999998,85201,0.1,0.101,0.099,0.103
0.028823037614999998,85801,0.1,0.101,0.099,0.103
0.028823037614999998,86401,0.1,0.101,0.099,0.103
0.028823037614999998,87001,0.1,0.101,0.099,0.103
0.028823037614999998,87601,0.1,0.101,0.099,0.103
0.028823037614999998,88201,0.1,0.101,0.099,0.103
0.028823037614999998,88801,0.1,0.101,0.099,0.103
0.028823037614999998,89401,0.1,0.101,0.099,0.103
0.028823037614999998,90001,0.1,0.101,0.099,0.103
0.028823037614999998,90601,0.1,0.101,0.099,0.103
0.028823037614999998,91201,0.1,0.101,0.099,0.103
0.028823037614999998,91801,0.1,0.101,0.099,0.103
0.028823037614999998,92401,0.1,0.101,0.099,0.103
0.028823037614999998,93001,0.1,0.101,0.099,0.103
0.028823037614999998,93601,0.1,0.101,0.099,0.103
0.028823037614999998,94201,0.1,0.101,0.099,0.103
0.028823037614999998,94801,0.1,0.101,0.099,0.103
0.028823037614999998,95401,0.1,0.101,0.099,0.103
0.028823037614999998,96001,0.1,0.101,0.099,0.103
0.028823037614999998,96601,0.1,0.101,0.099,0.103
0.028823037614999998,97201,0.1,0.101,0.099,0.103
0.028823037614999998,97801,0.1,0.101,0.099,0.103
0.028823037614999998,99001,0.1,0.101,0.099,0.103
0.028823037614999998,100201,0.1,0.101,0.099,0.103
0.028823037614999998,126602,0.099,0.1,0.099,0.103
0.028823037614999998,127202,0.099,0.101,0.099,0.103
0.028823037614999998,127802,0.099,0.1,0.099,0.103
0.028823037614999998,129002,0.099,0.1,0.099,0.103
0.028823037614999998,129602,0.099,0.1,0.099,0.103
0.028823037614999998,130202,0.099,0.1,0.099,0.103
0.028823037614999998,130802,0.099,0.1,0.099,0.103
0.028823037614999998,131402,0.099,0.1,0.099,0.102
0.028823037614999998,132002,0.099,0.1,0.099,0.103
0.028823037614999998,132602,0.099,0.1,0.099,0.103
0.028823037614999998,133202,0.099,0.1,0.099,0.102
0.028823037614999998,133802,0.099,0.1,0.099,0.102
0.028823037614999998,134402,0.099,0.1,0.099,0.102
0.028823037614999998,135002,0.099,0.1,0.099,0.102
0.028823037614999998,135602,0.099,0.1,0.099,0.102
0.028823037614999998,136202,0.099,0.1,0.099,0.102
0.028823037614999998,136802,0.099,0.1,0.099,0.102
0.028823037614999998,137402,0.099,0.1,0.099,0.102
0.028823037614999998,138002,0.099,0.1,0.099,0.102
0.028823037614999998,138602,0.099,0.1,0.099,0.102
0.028823037614999998,139202,0.099,0.1,0.099,0.102
0.028823037614999998,139802,0.099,0.1,0.099,0.102
0.028823037614999998,140402,0.099,0.1,0.099,0.102
0.028823037614999998,141002,0.099,0.1,0.099,0.102
0.028823037614999998,141602,0.099,0.1,0.099,0.102
0.028823037614999998,142202,0.099,0.1,0.099,0.102
0.028823037614999998,142802,0.099,0.1,0.099,0.102
0.028823037614999998,143402,0.099,0.1,0.099,0.102
0.028823037614999998,144002,0.099,0.1,0.099,0.102
0.028823037614999998,144602,0.099,0.1,0.099,0.102
0.028823037614999998,145202,0.099,0.1,0.099,0.102
0.028823037614999998,145802,0.099,0.1,0.099,0.102
0.028823037614999998,146402,0.099,0.1,0.099,0.102
0.028823037614999998,147002,0.099,0.1,0.099,0.102
0.028823037614999998,147602,0.099,0.1,0.099,0.102
0.028823037614999998,148202,0.099,0.1,0.099,0.102
0.028823037614999998,148802,0.099,0.1,0.099,0.102
0.028823037614999998,149402,0.099,0.1,0.099,0.102
0.028823037614999998,150002,0.098,0.1,0.099,0.102
0.028823037614999998,150602,0.099,0.1,0.099,0.102
0.028823037614999998,151202,0.099,0.1,0.099,0.102
0.028823037614999998,151802,0.099,0.1,0.099,0.102
0.028823037614999998,152402,0.099,0.1,0.099,0.102
0.028823037614999998,153002,0.099,0.1,0.099,0.102
0.028823037614999998,153602,0.099,0.1,0.099,0.102
0.028823037614999998,154202,0.099,0.1,0.099,0.102
0.028823037614999998,154802,0.099,0.1,0.099,0.102
0.028823037614999998,155402,0.099,0.1,0.099,0.102
0.028823037614999998,156002,0.099,0.1,0.099,0.102
0.028823037614999998,156602,0.099,0.1,0.099,0.102
0.028823037614999998,157202,0.099,0.1,0.099,0.102
0.028823037614999998,157802,0.099,0.1,0.099,0.102
0.028823037614999998,158402,0.099,0.1,0.099,0.102
0.028823037614999998,159002,0.099,0.1,0.099,0.102
0.028823037614999998,159602,0.099,0.1,0.099,0.102
0.028823037614999998,160202,0.099,0.1,0.098,0.102
0.028823037614999998,160802,0.099,0.1,0.099,0.102
0.028823037614999998,161402,0.099,0.1,0.099,0.102
0.028823037614999998,162602,0.099,0.1,0.099,0.102
0.028823037614999998,41400,0.1,0.101,0.1,0.104
0.028823037614999998,42600,0.1,0.101,0.1,0.104
0.028823037614999998,43200,0.1,0.101,0.1,0.104
0.028823037614999998,43800,0.1,0.101,0.1,0.104
0.028823037614999998,44400,0.1,0.101,0.1,0.104
0.028823037614999998,45000,0.1,0.101,0.1,0.104
0.028823037614999998,45600,0.1,0.101,0.1,0.104
0.028823037614999998,46200,0.1,0.101,0.1,0.104
0.028823037614999998,46800,0.1,0.101,0.1,0.104
0.028823037614999998,47400,0.1,0.101,0.1,0.104
0.028823037614999998,49200,0.1,0.101,0.1,0.104
0.028823037614999998,49800,0.1,0.101,0.1,0.104
0.028823037614999998,52200,0.1,0.101,0.1,0.104
0.028823037614999998,98401,0.1,0.101,0.099,0.103
0.028823037614999998,99601,0.1,0.101,0.099,0.103
0.028823037614999998,100801,0.1,0.101,0.099,0.103
0.028823037614999998,101401,0.1,0.101,0.099,0.103
0.028823037614999998,102001,0.1,0.101,0.099,0.103
0.028823037614999998,102601,0.1,0.101,0.099,0.103
0.028823037614999998,103201,0.1,0.101,0.099,0.103
0.028823037614999998,103801,0.1,0.101,0.099,0.103
0.028823037614999998,104401,0.1,0.101,0.099,0.103
0.028823037614999998,105001,0.1,0.101,0.099,0.103
0.028823037614999998,105601,0.099,0.101,0.099,0.103
0.028823037614999998,106201,0.099,0.101,0.099,0.103
0.028823037614999998,106801,0.099,0.101,0.099,0.103
0.028823037614999998,107401,0.1,0.101,0.099,0.103
0.028823037614999998,108001,0.099,0.1,0.099,0.102
0.028823037614999998,108601,0.099,0.101,0.099,0.103
0.028823037614999998,109201,0.1,0.101,0.099,0.103
0.028823037614999998,109801,0.099,0.1,0.099,0.102
0.028823037614999998,110401,0.099,0.101,0.099,0.103
0.028823037614999998,111001,0.099,0.101,0.099,0.103
0.028823037614999998,111601,0.099,0.101,0.099,0.103
0.028823037614999998,112201,0.099,0.101,0.099,0.103
0.028823037614999998,112801,0.099,0.101,0.099,0.103
0.028823037614999998,113401,0.099,0.1,0.099,0.103
0.028823037614999998,114001,0.099,0.101,0.099,0.103
0.028823037614999998,114601,0.099,0.101,0.099,0.103
0.028823037614999998,115201,0.099,0.101,0.099,0.103
0.028823037614999998,115801,0.099,0.101,0.099,0.103
0.028823037614999998,116401,0.099,0.101,0.099,0.103
0.028823037614999998,117001,0.099,0.101,0.099,0.103
0.028823037614999998,117601,0.099,0.101,0.099,0.103
0.028823037614999998,118201,0.099,0.1,0.099,0.103
0.028823037614999998,118801,0.099,0.1,0.099,0.103
0.028823037614999998,119401,0.099,0.1,0.099,0.102
0.028823037614999998,120001,0.099,0.1,0.099,0.103
0.028823037614999998,120601,0.099,0.1,0.099,0.103
0.028823037614999998,121201,0.099,0.101,0.099,0.103
0.028823037614999998,121801,0.099,0.1,0.099,0.103
0.028823037614999998,122401,0.099,0.101,0.099,0.103
0.028823037614999998,123001,0.099,0.1,0.099,0.103
0.028823037614999998,123601,0.099,0.1,0.099,0.103
0.028823037614999998,124201,0.099,0.1,0.099,0.103
0.028823037614999998,124801,0.099,0.1,0.099,0.103
0.028823037614999998,125401,0.099,0.1,0.099,0.103
0.028823037614999998,126001,0.099,0.1,0.099,0.103
0.028823037614999998,128401,0.099,0.1,0.099,0.103
0.028823037614999998,162002,0.099,0.1,0.099,0.102
0.028823037614999998,163202,0.099,0.1,0.099,0.102
0.028823037614999998,163802,0.099,0.1,0.099,0.102
0.028823037614999998,164402,0.099,0.1,0.099,0.102
0.028823037614999998,165002,0.099,0.1,0.099,0.102
0.028823037614999998,165602,0.099,0.1,0.099,0.102
0.028823037614999998,166202,0.099,0.1,0.099,0.102
0.028823037614999998,166802,0.099,0.1,0.099,0.102
0.028823037614999998,167402,0.099,0.1,0.099,0.102
0.028823037614999998,168002,0.099,0.1,0.099,0.102
0.028823037614999998,168602,0.099,0.1,0.099,0.102
0.028823037614999998,169202,0.099,0.1,0.098,0.102
0.028823037614999998,169802,0.099,0.1,0.099,0.102
0.028823037614999998,170402,0.099,0.1,0.099,0.102
0.028823037614999998,171002,0.099,0.1,0.099,0.102
0.028823037614999998,171602,0.099,0.1,0.099,0.102
0.028823037614999998,172202,0.099,0.1,0.099,0.102
0.028823037614999998,172802,0.099,0.1,0.099,0.102
0.036028797019,0,0.102,0.1,0.101,0.102
0.036028797019,600,0.102,0.1,0.101,0.102
0.036028797019,1200,0.102,0.1,0.101,0.102
0.036028797019,1800,0.102,0.099,0.1,0.102
0.036028797019,2400,0.102,0.1,0.101,0.102
0.036028797019,3000,0.101,0.1,0.101,0.101
0.036028797019,3600,0.102,0.1,0.101,0.102
0.036028797019,4200,0.101,0.1,0.101,0.101
0.036028797019,4800,0.101,0.1,0.101,0.101
0.036028797019,5400,0.102,0.1,0.101,0.101
0.036028797019,6000,0.101,0.1,0.1,0.101
0.036028797019,6600,0.101,0.099,0.1,0.101
0.036028797019,7200,0.101,0.099,0.1,0.101
0.036028797019,7800,0.101,0.099,0.1,0.101
0.036028797019,8400,0.101,0.099,0.1,0.101
0.036028797019,9000,0.101,0.099,0.101,0.101
0.036028797019,9600,0.101,0.099,0.101,0.101
0.036028797019,10200,0.101,0.099,0.1,0.101
0.036028797019,10800,0.101,0.099,0.101,0.101
0.036028797019,11400,0.101,0.099,0.1,0.101
0.036028797019,12000,0.101,0.099,0.1,0.101
0.036028797019,12600,0.101,0.099,0.1,0.101
0.036028797019,13200,0.101,0.1,0.101,0.101
0.036028797019,13800,0.101,0.099,0.101,0.101
0.036028797019,14400,0.101,0.099,0.1,0.101
0.036028797019,15000,0.101,0.099,0.101,0.101
0.036028797019,15600,0.101,0.1,0.1,0.101
0.036028797019,16200,0.101,0.099,0.101,0.101
0.036028797019,16800,0.101,0.099,0.1,0.101
0.036028797019,17400,0.101,0.099,0.1,0.101
0.036028797019,18000,0.101,0.099,0.1,0.101
0.036028797019,18600,0.101,0.099,0.1,0.101
0.036028797019,19200,0.101,0.099,0.1,0.101
0.036028797019,59401,0.101,0.1,0.1,0.101
0.036028797019,61201,0.101,0.1,0.1,0.101
0.036028797019,61801,0.101,0.1,0.1,0.101
0.036028797019,62401,0.101,0.1,0.1,0.101
0.036028797019,63001,0.101,0.1,0.1,0.101
0.036028797019,63601,0.101,0.1,0.1,0.101
0.036028797019,64201,0.101,0.1,0.1,0.101
0.036028797019,64801,0.101,0.1,0.1,0.101
0.036028797019,65401,0.101,0.1,0.1,0.101
0.036028797019,66001,0.101,0.1,0.1,0.101
0.036028797019,66601,0.101,0.1,0.1,0.101
0.036028797019,67201,0.101,0.1,0.1,0.101
0.036028797019,67801,0.101,0.1,0.1,0.101
0.036028797019,68401,0.101,0.1,0.1,0.101
0.036028797019,69001,0.101,0.1,0.1,0.101
0.036028797019,69601,0.101,0.1,0.1,0.101
0.036028797019,70201,0.101,0.1,0.1,0.101
0.036028797019,70801,0.101,0.1,0.1,0.101
0.036028797019,19800,0.101,0.099,0.1,0.101
0.036028797019,20400,0.101,0.099,0.1,0.101
0.036028797019,21000,0.101,0.099,0.1,0.101
0.036028797019,21600,0.101,0.099,0.1,0.101
0.036028797019,22200,0.101,0.099,0.1,0.101
0.036028797019,22800,0.101,0.099,0.1,0.101
0.036028797019,23400,0.101,0.099,0.1,0.101
0.036028797019,24000,0.101,0.099,0.1,0.101
0.036028797019,24600,0.101,0.099,0.1,0.101
0.036028797019,25200,0.101,0.099,0.1,0.101
0.036028797019,25800,0.101,0.099,0.1,0.101
0.036028797019,26400,0.101,0.099,0.1,0.101
0.036028797019,27000,0.101,0.099,0.1,0.101
0.036028797019,27600,0.101,0.099,0.1,0.101
0.036028797019,28200,0.101,0.099,0.1,0.101
0.036028797019,28800,0.101,0.099,0.1,0.101
0.036028797019,29400,0.101,0.099,0.1,0.101
0.036028797019,30000,0.101,0.099,0.1,0.101
0.036028797019,30600,0.101,0.099,0.1,0.101
0.036028797019,31200,0.101,0.099,0.1,0.101
0.036028797019,31800,0.101,0.099,0.1,0.101
0.036028797019,32400,0.101,0.099,0.1,0.101
0.036028797019,33000,0.101,0.099,0.1,0.101
0.036028797019,33600,0.101,0.099,0.1,0.101
0.036028797019,34200,0.101,0.099,0.1,0.101
0.036028797019,34800,0.101,0.099,0.1,0.101
0.036028797019,35400,0.101,0.099,0.1,0.101
0.036028797019,36000,0.101,0.1,0.1,0.101
0.036028797019,36600,0.101,0.1,0.1,0.101
0.036028797019,37200,0.101,0.099,0.1,0.101
0.036028797019,37800,0.101,0.099,0.1,0.101
0.036028797019,38400,0.101,0.099,0.1,0.101
0.036028797019,39000,0.101,0.099,0.1,0.101
0.036028797019,39600,0.101,0.099,0.1,0.101
0.036028797019,40200,0.101,0.1,0.1,0.101
0.036028797019,40800,0.101,0.1,0.1,0.101
0.036028797019,42000,0.101,0.1,0.1,0.101
0.036028797019,71401,0.101,0.1,0.1,0.101
0.036028797019,72001,0.101,0.1,0.1,0.101
0.036028797019,72601,0.101,0.1,0.1,0.101
0.036028797019,73201,0.101,0.1,0.1,0.101
0.036028797019,73801,0.101,0.1,0.1,0.101
0.036028797019,74401,0.101,0.1,0.1,0.101
0.036028797019,75001,0.101,0.1,0.1,0.101
0.036028797019,75601,0.101,0.1,0.1,0.101
0.036028797019,76201,0.101,0.1,0.1,0.101
0.036028797019,76801,0.101,0.1,0.1,0.101
0.036028797019,77401,0.101,0.099,0.1,0.101
0.036028797019,78001,0.101,0.1,0.099,0.101
0.036028797019,78601,0.101,0.1,0.1,0.101
0.036028797019,79201,0.101,0.1,0.099,0.101
0.036028797019,79801,0.101,0.1,0.1,0.101
0.036028797019,80401,0.101,0.1,0.099,0.101
0.036028797019,81001,0.101,0.099,0.099,0.101
0.036028797019,81601,0.101,0.099,0.099,0.101
0.036028797019,82201,0.101,0.099,0.099,0.101
0.036028797019,82801,0.101,0.099,0.099,0.101
0.036028797019,83401,0.101,0.099,0.099,0.101
0.036028797019,84001,0.101,0.099,0.099,0.101
0.036028797019,84601,0.101,0.1,0.099,0.101
0.036028797019,85201,0.101,0.099,0.099,0.101
0.036028797019,85801,0.101,0.099,0.099,0.101
0.036028797019,86401,0.101,0.099,0.099,0.101
0.036028797019,87001,0.101,0.099,0.099,0.101
0.036028797019,87601,0.101,0.099,0.1,0.101
0.036028797019,88201,0.101,0.099,0.099,0.101
0.036028797019,88801,0.101,0.099,0.099,0.101
0.036028797019,89401,0.101,0.099,0.099,0.101
0.036028797019,90001,0.101,0.099,0.099,0.101
0.036028797019,90601,0.101,0.099,0.099,0.101
0.036028797019,91201,0.101,0.099,0.099,0.101
0.036028797019,91801,0.101,0.099,0.099,0.1
0.036028797019,92401,0.101,0.099,0.099,0.101
0.036028797019,93001,0.101,0.099,0.099,0.101
0.036028797019,93601,0.101,0.099,0.099,0.1
0.036028797019,94201,0.101,0.099,0.099,0.101
0.036028797019,94801,0.101,0.099,0.099,0.101
0.036028797019,95401,0.101,0.1,0.099,0.101
0.036028797019,96001,0.101,0.099,0.099,0.1
0.036028797019,96601,0.101,0.099,0.099,0.101
0.036028797019,97201,0.101,0.099,0.099,0.101
0.036028797019,97801,0.101,0.099,0.099,0.101
0.036028797019,99001,0.101,0.099,0.099,0.101
0.036028797019,100201,0.101,0.099,0.099,0.101
0.036028797019,133202,0.101,0.099,0.099,0.1
0.036028797019,133802,0.101,0.099,0.099,0.1
0.036028797019,134402,0.101,0.099,0.099,0.1
0.036028797019,135002,0.101,0.099,0.099,0.1
0.036028797019,135602,0.101,0.099,0.099,0.1
0.036028797019,136202,0.101,0.099,0.099,0.1
0.036028797019,136802,0.101,0.099,0.099,0.1
0.036028797019,137402,0.101,0.099,0.099,0.1
0.036028797019,138002,0.101,0.099,0.099,0.1
0.036028797019,138602,0.101,0.099,0.099,0.1
0.036028797019,139202,0.101,0.099,0.099,0.1
0.036028797019,139802,0.101,0.099,0.099,0.1
0.036028797019,140402,0.101,0.099,0.099,0.1
0.036028797019,141002,0.101,0.099,0.099,0.1
0.036028797019,141602,0.101,0.099,0.099,0.1
0.036028797019,142202,0.101,0.099,0.099,0.1
0.036028797019,142802,0.101,0.099,0.099,0.1
0.036028797019,143402,0.101,0.099,0.099,0.1
0.036028797019,144002,0.101,0.099,0.099,0.1
0.036028797019,144602,0.101,0.099,0.099,0.1
0.036028797019,145202,0.101,0.099,0.099,0.1
0.036028797019,145802,0.101,0.099,0.099,0.1
0.036028797019,146402,0.101,0.099,0.099,0.1
0.036028797019,147002,0.101,0.099,0.099,0.1
0.036028797019,147602,0.101,0.099,0.099,0.1
0.036028797019,148202,0.101,0.099,0.099,0.1
0.036028797019,148802,0.101,0.099,0.099,0.1
0.036028797019,149402,0.101,0.099,0.099,0.1
0.036028797019,150002,0.101,0.099,0.099,0.1
0.036028797019,150602,0.101,0.099,0.099,0.1
0.036028797019,151202,0.101,0.099,0.099,0.1
0.036028797019,151802,0.101,0.099,0.099,0.1
0.036028797019,152402,0.101,0.099,0.099,0.1
0.036028797019,153002,0.101,0.099,0.099,0.1
0.036028797019,153602,0.101,0.099,0.099,0.1
0.036028797019,154202,0.101,0.099,0.099,0.1
0.036028797019,154802,0.101,0.099,0.099,0.1
0.036028797019,155402,0.101,0.099,0.099,0.1
0.036028797019,156002,0.101,0.099,0.099,0.1
0.036028797019,156602,0.101,0.099,0.099,0.1
0.036028797019,157202,0.101,0.099,0.099,0.1
0.036028797019,157802,0.101,0.099,0.099,0.1
0.036028797019,158402,0.101,0.099,0.099,0.1
0.036028797019,159002,0.101,0.099,0.099,0.1
0.036028797019,159602,0.101,0.099,0.099,0.1
0.036028797019,160202,0.101,0.099,0.099,0.1
0.036028797019,160802,0.101,0.099,0.099,0.1
0.036028797019,161402,0.1,0.099,0.099,0.1
0.036028797019,162602,0.1,0.099,0.099,0.1
0.036028797019,41400,0.101,0.1,0.1,0.101
0.036028797019,42600,0.101,0.1,0.1,0.101
0.036028797019,43200,0.101,0.1,0.1,0.101
0.036028797019,43800,0.101,0.1,0.1,0.101
0.036028797019,44400,0.101,0.1,0.1,0.101
0.036028797019,45000,0.101,0.1,0.1,0.101
0.036028797019,45600,0.101,0.1,0.1,0.101
0.036028797019,46200,0.101,0.1,0.1,0.101
0.036028797019,46800,0.101,0.1,0.1,0.101
0.036028797019,47400,0.101,0.1,0.1,0.101
0.036028797019,48000,0.101,0.1,0.1,0.101
0.036028797019,48600,0.101,0.1,0.1,0.101
0.036028797019,49200,0.101,0.1,0.1,0.101
0.036028797019,49800,0.101,0.1,0.1,0.101
0.036028797019,50400,0.101,0.1,0.1,0.101
0.036028797019,51000,0.101,0.1,0.1,0.101
0.036028797019,51600,0.101,0.1,0.1,0.101
0.036028797019,52200,0.101,0.1,0.1,0.101
0.036028797019,52800,0.101,0.1,0.1,0.101
0.036028797019,53400,0.101,0.1,0.1,0.101
0.036028797019,54000,0.101,0.1,0.1,0.101
0.036028797019,54600,0.101,0.1,0.1,0.101
0.036028797019,55200,0.101,0.1,0.1,0.101
0.036028797019,55800,0.101,0.1,0.1,0.101
0.036028797019,56400,0.101,0.1,0.1,0.101
0.036028797019,57000,0.101,0.1,0.1,0.101
0.036028797019,57600,0.101,0.1,0.1,0.101
0.036028797019,58200,0.101,0.1,0.1,0.101
0.036028797019,58800,0.101,0.1,0.1,0.101
0.036028797019,60000,0.101,0.1,0.1,0.101
0.036028797019,60600,0.101,0.1,0.1,0.101
0.036028797019,98401,0.101,0.099,0.099,0.101
0.036028797019,99601,0.101,0.099,0.099,0.1
0.036028797019,100801,0.101,0.099,0.099,0.101
0.036028797019,101401,0.1,0.1,0.099,0.101
0.036028797019,102001,0.101,0.099,0.099,0.101
0.036028797019,102601,0.101,0.099,0.099,0.1
0.036028797019,103201,0.101,0.099,0.099,0.1
0.036028797019,103801,0.101,0.099,0.099,0.1
0.036028797019,104401,0.101,0.099,0.099,0.1
0.036028797019,105001,0.101,0.099,0.099,0.1
0.036028797019,105601,0.101,0.099,0.099,0.1
