conc,Time,1,2,3,4
2.8823037615,61201,0.113,0.115,0.114,0.113
2.8823037615,61801,0.112,0.116,0.114,0.114
2.8823037615,62401,0.112,0.115,0.114,0.114
2.8823037615,63001,0.113,0.115,0.114,0.113
2.8823037615,63601,0.113,0.115,0.114,0.113
2.8823037615,64201,0.113,0.115,0.114,0.113
2.8823037615,64801,0.113,0.116,0.114,0.113
2.8823037615,65401,0.113,0.116,0.114,0.113
2.8823037615,66001,0.113,0.116,0.114,0.113
2.8823037615,66601,0.112,0.116,0.114,0.113
2.8823037615,67201,0.113,0.116,0.114,0.113
2.8823037615,67801,0.113,0.115,0.114,0.113
2.8823037615,68401,0.113,0.116,0.114,0.113
2.8823037615,69001,0.113,0.115,0.114,0.113
2.8823037615,69601,0.113,0.115,0.114,0.113
2.8823037615,70201,0.113,0.115,0.114,0.113
2.8823037615,70801,0.113,0.115,0.114,0.113
2.8823037615,19800,0.106,0.107,0.108,0.107
2.8823037615,20400,0.107,0.108,0.109,0.108
2.8823037615,21000,0.107,0.108,0.11,0.109
2.8823037615,21600,0.108,0.109,0.111,0.109
2.8823037615,22200,0.109,0.109,0.111,0.11
2.8823037615,22800,0.109,0.11,0.112,0.111
2.8823037615,23400,0.11,0.111,0.113,0.112
2.8823037615,24000,0.111,0.111,0.114,0.113
2.8823037615,24600,0.111,0.112,0.114,0.113
2.8823037615,25200,0.112,0.113,0.115,0.114
2.8823037615,25800,0.112,0.113,0.115,0.114
2.8823037615,26400,0.112,0.114,0.115,0.114
2.8823037615,27000,0.113,0.114,0.116,0.114
2.8823037615,27600,0.113,0.115,0.116,0.115
2.8823037615,28200,0.113,0.115,0.116,0.115
2.8823037615,28800,0.113,0.115,0.116,0.115
2.8823037615,29400,0.114,0.115,0.116,0.115
2.8823037615,30000,0.114,0.116,0.116,0.115
2.8823037615,30600,0.114,0.116,0.116,0.115
2.8823037615,31200,0.114,0.116,0.116,0.115
2.8823037615,31800,0.114,0.116,0.116,0.115
2.8823037615,32400,0.114,0.116,0.116,0.115
2.8823037615,33000,0.114,0.116,0.116,0.115
2.8823037615,33600,0.114,0.116,0.116,0.115
2.8823037615,34200,0.114,0.116,0.116,0.115
2.8823037615,34800,0.113,0.116,0.116,0.115
2.8823037615,35400,0.114,0.116,0.116,0.115
2.8823037615,36000,0.113,0.116,0.116,0.115
2.8823037615,36600,0.113,0.116,0.116,0.114
2.8823037615,37200,0.113,0.116,0.116,0.115
2.8823037615,37800,0.113,0.116,0.116,0.114
2.8823037615,38400,0.113,0.116,0.115,0.114
2.8823037615,39000,0.113,0.116,0.115,0.114
2.8823037615,39600,0.113,0.116,0.115,0.114
2.8823037615,40200,0.113,0.116,0.115,0.114
2.8823037615,40800,0.113,0.116,0.115,0.114
2.8823037615,42000,0.113,0.116,0.115,0.114
2.8823037615,71401,0.113,0.116,0.114,0.113
2.8823037615,72001,0.113,0.115,0.114,0.113
2.8823037615,72601,0.113,0.115,0.114,0.113
2.8823037615,73201,0.113,0.115,0.114,0.113
2.8823037615,73801,0.113,0.115,0.114,0.113
2.8823037615,74401,0.113,0.115,0.114,0.113
2.8823037615,75001,0.113,0.115,0.114,0.113
2.8823037615,75601,0.113,0.115,0.114,0.113
2.8823037615,76201,0.113,0.115,0.114,0.113
2.8823037615,76801,0.113,0.115,0.114,0.113
2.8823037615,77401,0.113,0.115,0.114,0.113
2.8823037615,78001,0.113,0.115,0.113,0.113
2.8823037615,78601,0.113,0.115,0.114,0.113
2.8823037615,79201,0.113,0.114,0.113,0.113
2.8823037615,79801,0.113,0.115,0.113,0.113
2.8823037615,80401,0.113,0.115,0.113,0.113
2.8823037615,81001,0.113,0.115,0.113,0.113
2.8823037615,81601,0.113,0.115,0.114,0.113
2.8823037615,82201,0.112,0.115,0.113,0.112
2.8823037615,82801,0.113,0.115,0.113,0.112
2.8823037615,83401,0.113,0.115,0.113,0.112
2.8823037615,84001,0.113,0.115,0.113,0.113
2.8823037615,84601,0.113,0.115,0.113,0.112
2.8823037615,85201,0.113,0.115,0.113,0.112
2.8823037615,85801,0.113,0.114,0.113,0.112
2.8823037615,86401,0.113,0.115,0.113,0.112
2.8823037615,87001,0.113,0.114,0.113,0.112
2.8823037615,87601,0.113,0.114,0.113,0.112
2.8823037615,88201,0.113,0.114,0.113,0.112
2.8823037615,88801,0.113,0.114,0.113,0.112
2.8823037615,89401,0.113,0.114,0.113,0.112
2.8823037615,90001,0.113,0.114,0.113,0.112
2.8823037615,90601,0.113,0.114,0.113,0.112
2.8823037615,91201,0.113,0.114,0.113,0.112
2.8823037615,91801,0.112,0.114,0.113,0.112
2.8823037615,92401,0.112,0.114,0.113,0.112
2.8823037615,93001,0.112,0.114,0.113,0.112
2.8823037615,93601,0.112,0.114,0.113,0.112
2.8823037615,94201,0.112,0.114,0.113,0.112
2.8823037615,94801,0.112,0.114,0.113,0.112
2.8823037615,95401,0.112,0.114,0.113,0.112
2.8823037615,96001,0.112,0.114,0.113,0.112
2.8823037615,96601,0.112,0.114,0.113,0.112
2.8823037615,97201,0.112,0.114,0.112,0.112
2.8823037615,97801,0.112,0.114,0.113,0.111
2.8823037615,99001,0.112,0.114,0.113,0.112
2.8823037615,100201,0.112,0.114,0.112,0.112
2.8823037615,126602,0.111,0.114,0.112,0.111
2.8823037615,127202,0.111,0.114,0.112,0.111
2.8823037615,127802,0.111,0.114,0.112,0.111
2.8823037615,129002,0.111,0.114,0.112,0.111
2.8823037615,129602,0.11,0.114,0.112,0.11
2.8823037615,130202,0.11,0.114,0.112,0.11
2.8823037615,130802,0.11,0.114,0.112,0.11
2.8823037615,131402,0.11,0.114,0.112,0.11
2.8823037615,132002,0.111,0.114,0.112,0.11
2.8823037615,132602,0.11,0.114,0.112,0.11
2.8823037615,133202,0.11,0.114,0.112,0.11
2.8823037615,133802,0.11,0.114,0.112,0.11
2.8823037615,134402,0.111,0.114,0.112,0.11
2.8823037615,135002,0.111,0.114,0.112,0.111
2.8823037615,135602,0.111,0.114,0.112,0.111
2.8823037615,136202,0.111,0.114,0.112,0.111
2.8823037615,136802,0.111,0.114,0.112,0.11
2.8823037615,137402,0.11,0.114,0.112,0.11
2.8823037615,138002,0.11,0.114,0.112,0.11
2.8823037615,138602,0.111,0.114,0.112,0.11
2.8823037615,139202,0.11,0.114,0.111,0.11
2.8823037615,139802,0.11,0.113,0.112,0.11
2.8823037615,140402,0.11,0.114,0.112,0.11
2.8823037615,141002,0.111,0.114,0.112,0.11
2.8823037615,141602,0.111,0.114,0.112,0.11
2.8823037615,142202,0.11,0.114,0.111,0.11
2.8823037615,142802,0.11,0.113,0.111,0.11
2.8823037615,143402,0.11,0.113,0.111,0.11
2.8823037615,144002,0.11,0.114,0.111,0.11
2.8823037615,144602,0.11,0.113,0.111,0.11
2.8823037615,145202,0.11,0.113,0.111,0.11
2.8823037615,145802,0.11,0.113,0.111,0.11
2.8823037615,146402,0.11,0.113,0.111,0.11
2.8823037615,147002,0.11,0.113,0.111,0.11
2.8823037615,147602,0.11,0.113,0.111,0.11
2.8823037615,148202,0.11,0.113,0.111,0.11
2.8823037615,148802,0.11,0.113,0.111,0.11
2.8823037615,149402,0.11,0.113,0.111,0.11
2.8823037615,150002,0.11,0.113,0.111,0.11
2.8823037615,150602,0.11,0.113,0.111,0.11
2.8823037615,151202,0.11,0.113,0.111,0.11
2.8823037615,151802,0.11,0.113,0.111,0.11
2.8823037615,152402,0.11,0.113,0.111,0.11
2.8823037615,153002,0.11,0.113,0.111,0.11
2.8823037615,153602,0.11,0.113,0.111,0.11
2.8823037615,154202,0.11,0.113,0.111,0.11
2.8823037615,154802,0.11,0.113,0.111,0.11
2.8823037615,155402,0.11,0.113,0.112,0.11
2.8823037615,156002,0.11,0.113,0.111,0.11
2.8823037615,156602,0.11,0.113,0.111,0.11
2.8823037615,157202,0.111,0.113,0.111,0.11
2.8823037615,157802,0.11,0.113,0.111,0.11
2.8823037615,158402,0.11,0.113,0.111,0.111
2.8823037615,159002,0.11,0.113,0.111,0.11
2.8823037615,159602,0.11,0.113,0.111,0.11
2.8823037615,160202,0.11,0.113,0.111,0.11
2.8823037615,160802,0.11,0.113,0.111,0.11
2.8823037615,161402,0.11,0.113,0.111,0.11
2.8823037615,162602,0.11,0.113,0.111,0.11
2.8823037615,41400,0.113,0.116,0.115,0.114
2.8823037615,42600,0.113,0.116,0.115,0.114
2.8823037615,43200,0.113,0.116,0.115,0.114
2.8823037615,43800,0.113,0.116,0.115,0.114
2.8823037615,44400,0.113,0.116,0.115,0.114
2.8823037615,45000,0.113,0.116,0.115,0.114
2.8823037615,45600,0.113,0.116,0.115,0.114
2.8823037615,46200,0.113,0.116,0.114,0.114
2.8823037615,46800,0.113,0.116,0.115,0.114
2.8823037615,47400,0.113,0.116,0.115,0.114
2.8823037615,49200,0.113,0.116,0.114,0.114
2.8823037615,49800,0.113,0.116,0.114,0.114
2.8823037615,52200,0.113,0.116,0.114,0.114
2.8823037615,98401,0.112,0.114,0.112,0.112
2.8823037615,99601,0.112,0.114,0.112,0.112
2.8823037615,100801,0.112,0.114,0.112,0.112
2.8823037615,101401,0.112,0.114,0.112,0.112
2.8823037615,102001,0.112,0.114,0.112,0.112
2.8823037615,102601,0.112,0.114,0.113,0.112
2.8823037615,103201,0.112,0.114,0.113,0.112
2.8823037615,103801,0.112,0.114,0.113,0.112
2.8823037615,104401,0.112,0.114,0.112,0.112
2.8823037615,105001,0.112,0.114,0.113,0.112
2.8823037615,105601,0.112,0.114,0.113,0.111
2.8823037615,106201,0.112,0.114,0.112,0.111
2.8823037615,106801,0.112,0.114,0.113,0.112
2.8823037615,107401,0.111,0.114,0.112,0.111
2.8823037615,108001,0.111,0.114,0.113,0.111
2.8823037615,108601,0.112,0.114,0.112,0.111
2.8823037615,109201,0.111,0.114,0.112,0.111
2.8823037615,109801,0.111,0.114,0.113,0.111
2.8823037615,110401,0.111,0.114,0.112,0.111
2.8823037615,111001,0.11,0.114,0.112,0.111
2.8823037615,111601,0.111,0.114,0.112,0.111
2.8823037615,112201,0.111,0.114,0.112,0.111
2.8823037615,112801,0.111,0.114,0.112,0.111
2.8823037615,113401,0.111,0.114,0.113,0.111
2.8823037615,114001,0.111,0.114,0.112,0.111
2.8823037615,114601,0.111,0.114,0.112,0.111
2.8823037615,115201,0.111,0.114,0.112,0.111
2.8823037615,115801,0.111,0.114,0.113,0.111
2.8823037615,116401,0.111,0.114,0.112,0.111
2.8823037615,117001,0.111,0.114,0.112,0.111
2.8823037615,117601,0.111,0.114,0.112,0.111
2.8823037615,118201,0.111,0.114,0.112,0.111
2.8823037615,118801,0.111,0.114,0.112,0.111
2.8823037615,119401,0.111,0.114,0.112,0.111
2.8823037615,120001,0.111,0.114,0.112,0.111
2.8823037615,120601,0.111,0.114,0.112,0.111
2.8823037615,121201,0.111,0.114,0.112,0.111
2.8823037615,121801,0.111,0.114,0.112,0.111
2.8823037615,122401,0.111,0.114,0.112,0.111
2.8823037615,123001,0.111,0.114,0.112,0.111
2.8823037615,123601,0.111,0.114,0.112,0.111
2.8823037615,124201,0.111,0.114,0.112,0.111
2.8823037615,124801,0.111,0.114,0.112,0.111
2.8823037615,125401,0.111,0.114,0.112,0.111
2.8823037615,126001,0.111,0.114,0.112,0.111
2.8823037615,128401,0.111,0.114,0.112,0.111
2.8823037615,162002,0.11,0.113,0.111,0.11
2.8823037615,163202,0.11,0.113,0.111,0.111
2.8823037615,163802,0.11,0.113,0.111,0.11
2.8823037615,164402,0.11,0.113,0.111,0.11
2.8823037615,165002,0.11,0.113,0.111,0.11
2.8823037615,165602,0.11,0.113,0.111,0.11
2.8823037615,166202,0.11,0.113,0.111,0.111
2.8823037615,166802,0.11,0.113,0.111,0.111
2.8823037615,167402,0.11,0.113,0.111,0.11
2.8823037615,168002,0.11,0.113,0.111,0.11
2.8823037615,168602,0.11,0.113,0.111,0.111
2.8823037615,169202,0.11,0.113,0.111,0.11
2.8823037615,169802,0.11,0.113,0.111,0.11
2.8823037615,170402,0.11,0.113,0.111,0.11
2.8823037615,171002,0.11,0.113,0.111,0.111
2.8823037615,171602,0.11,0.113,0.111,0.11
2.8823037615,172202,0.11,0.113,0.111,0.111
2.8823037615,172802,0.11,0.113,0.111,0.111
3.6028797019,0,0.106,0.111,0.105,0.103
3.6028797019,600,0.106,0.111,0.105,0.103
3.6028797019,1200,0.106,0.111,0.105,0.103
3.6028797019,1800,0.104,0.111,0.104,0.102
3.6028797019,2400,0.106,0.111,0.105,0.103
3.6028797019,3000,0.106,0.11,0.105,0.103
3.6028797019,3600,0.105,0.11,0.105,0.102
3.6028797019,4200,0.105,0.11,0.105,0.102
3.6028797019,4800,0.105,0.11,0.105,0.102
3.6028797019,5400,0.105,0.11,0.105,0.102
3.6028797019,6000,0.105,0.11,0.105,0.102
3.6028797019,6600,0.105,0.11,0.104,0.102
3.6028797019,7200,0.105,0.11,0.104,0.102
3.6028797019,7800,0.105,0.11,0.104,0.102
3.6028797019,8400,0.105,0.11,0.104,0.102
3.6028797019,9000,0.105,0.11,0.104,0.102
3.6028797019,9600,0.105,0.11,0.104,0.102
3.6028797019,10200,0.105,0.11,0.104,0.102
3.6028797019,10800,0.105,0.11,0.104,0.102
3.6028797019,11400,0.105,0.11,0.105,0.102
3.6028797019,12000,0.105,0.11,0.105,0.103
3.6028797019,12600,0.105,0.11,0.105,0.103
3.6028797019,13200,0.105,0.11,0.105,0.103
3.6028797019,13800,0.105,0.11,0.105,0.103
3.6028797019,14400,0.105,0.11,0.105,0.103
3.6028797019,15000,0.106,0.11,0.105,0.103
3.6028797019,15600,0.106,0.11,0.105,0.103
3.6028797019,16200,0.106,0.11,0.105,0.104
3.6028797019,16800,0.106,0.11,0.106,0.104
3.6028797019,17400,0.106,0.11,0.106,0.104
3.6028797019,18000,0.106,0.111,0.106,0.104
3.6028797019,18600,0.107,0.111,0.106,0.105
3.6028797019,19200,0.107,0.111,0.107,0.105
3.6028797019,59401,0.119,0.121,0.117,0.115
3.6028797019,61201,0.118,0.121,0.117,0.115
3.6028797019,61801,0.118,0.121,0.117,0.115
3.6028797019,62401,0.118,0.121,0.117,0.114
3.6028797019,63001,0.118,0.121,0.117,0.114
3.6028797019,63601,0.118,0.121,0.117,0.114
3.6028797019,64201,0.118,0.12,0.116,0.114
3.6028797019,64801,0.118,0.121,0.116,0.114
3.6028797019,65401,0.118,0.12,0.116,0.114
3.6028797019,66001,0.118,0.12,0.116,0.113
3.6028797019,66601,0.118,0.12,0.116,0.113
3.6028797019,67201,0.118,0.12,0.116,0.113
3.6028797019,67801,0.118,0.12,0.116,0.113
3.6028797019,68401,0.117,0.12,0.116,0.113
3.6028797019,69001,0.118,0.12,0.116,0.113
3.6028797019,69601,0.117,0.12,0.116,0.113
3.6028797019,70201,0.117,0.12,0.116,0.113
3.6028797019,70801,0.117,0.12,0.116,0.113
3.6028797019,19800,0.108,0.112,0.107,0.106
3.6028797019,20400,0.108,0.112,0.108,0.107
3.6028797019,21000,0.109,0.112,0.108,0.107
3.6028797019,21600,0.109,0.113,0.109,0.108
3.6028797019,22200,0.11,0.114,0.11,0.108
3.6028797019,22800,0.111,0.114,0.11,0.109
3.6028797019,23400,0.111,0.115,0.111,0.11
3.6028797019,24000,0.112,0.115,0.112,0.111
3.6028797019,24600,0.113,0.116,0.113,0.111
3.6028797019,25200,0.113,0.117,0.114,0.112
3.6028797019,25800,0.114,0.117,0.115,0.112
3.6028797019,26400,0.114,0.118,0.115,0.112
3.6028797019,27000,0.115,0.118,0.116,0.112
3.6028797019,27600,0.115,0.118,0.116,0.112
3.6028797019,28200,0.115,0.119,0.117,0.112
3.6028797019,28800,0.115,0.119,0.117,0.113
3.6028797019,29400,0.115,0.119,0.117,0.113
3.6028797019,30000,0.115,0.119,0.118,0.114
3.6028797019,30600,0.116,0.119,0.118,0.115
3.6028797019,31200,0.116,0.119,0.118,0.115
3.6028797019,31800,0.116,0.119,0.119,0.116
3.6028797019,32400,0.116,0.12,0.118,0.116
3.6028797019,33000,0.116,0.121,0.119,0.117
3.6028797019,33600,0.117,0.122,0.118,0.116
3.6028797019,34200,0.117,0.122,0.118,0.117
3.6028797019,34800,0.118,0.122,0.118,0.116
3.6028797019,35400,0.119,0.122,0.118,0.117
3.6028797019,36000,0.12,0.122,0.118,0.116
3.6028797019,36600,0.12,0.122,0.118,0.117
3.6028797019,37200,0.12,0.122,0.118,0.116
3.6028797019,37800,0.12,0.122,0.118,0.116
3.6028797019,38400,0.12,0.122,0.118,0.117
3.6028797019,39000,0.12,0.122,0.118,0.116
3.6028797019,39600,0.12,0.122,0.119,0.117
3.6028797019,40200,0.12,0.122,0.118,0.117
3.6028797019,40800,0.12,0.122,0.118,0.116
3.6028797019,42000,0.12,0.122,0.118,0.116
3.6028797019,71401,0.117,0.12,0.116,0.113
3.6028797019,72001,0.117,0.12,0.116,0.113
3.6028797019,72601,0.117,0.12,0.116,0.113
3.6028797019,73201,0.117,0.12,0.116,0.113
3.6028797019,73801,0.117,0.12,0.116,0.113
3.6028797019,74401,0.117,0.12,0.116,0.113
3.6028797019,75001,0.117,0.12,0.116,0.113
3.6028797019,75601,0.117,0.12,0.116,0.113
3.6028797019,76201,0.117,0.12,0.116,0.113
3.6028797019,76801,0.117,0.12,0.116,0.113
3.6028797019,77401,0.117,0.12,0.116,0.113
3.6028797019,78001,0.117,0.12,0.116,0.113
3.6028797019,78601,0.117,0.119,0.116,0.113
3.6028797019,79201,0.117,0.119,0.116,0.113
3.6028797019,79801,0.117,0.119,0.116,0.113
3.6028797019,80401,0.117,0.119,0.116,0.113
3.6028797019,81001,0.117,0.119,0.116,0.113
3.6028797019,81601,0.117,0.119,0.116,0.113
3.6028797019,82201,0.117,0.119,0.116,0.113
3.6028797019,82801,0.117,0.119,0.116,0.113
3.6028797019,83401,0.117,0.119,0.116,0.113
3.6028797019,84001,0.117,0.119,0.116,0.113
3.6028797019,84601,0.117,0.119,0.116,0.113
3.6028797019,85201,0.117,0.119,0.115,0.113
3.6028797019,85801,0.117,0.119,0.116,0.113
3.6028797019,86401,0.116,0.119,0.115,0.113
3.6028797019,87001,0.116,0.119,0.115,0.113
3.6028797019,87601,0.116,0.119,0.115,0.113
3.6028797019,88201,0.116,0.119,0.115,0.113
3.6028797019,88801,0.116,0.119,0.115,0.113
3.6028797019,89401,0.116,0.119,0.115,0.113
3.6028797019,90001,0.116,0.119,0.115,0.113
3.6028797019,90601,0.116,0.119,0.115,0.113
3.6028797019,91201,0.116,0.119,0.115,0.113
3.6028797019,91801,0.116,0.119,0.115,0.112
3.6028797019,92401,0.116,0.119,0.115,0.112
3.6028797019,93001,0.116,0.119,0.115,0.112
3.6028797019,93601,0.116,0.119,0.115,0.112
3.6028797019,94201,0.116,0.118,0.115,0.112
3.6028797019,94801,0.116,0.119,0.115,0.112
3.6028797019,95401,0.116,0.118,0.115,0.112
3.6028797019,96001,0.116,0.118,0.115,0.112
3.6028797019,96601,0.116,0.118,0.115,0.112
3.6028797019,97201,0.116,0.118,0.115,0.112
3.6028797019,97801,0.116,0.118,0.115,0.112
3.6028797019,99001,0.116,0.118,0.115,0.112
3.6028797019,100201,0.116,0.118,0.115,0.112
3.6028797019,133202,0.114,0.116,0.113,0.111
3.6028797019,133802,0.114,0.116,0.113,0.111
3.6028797019,134402,0.114,0.116,0.113,0.111
3.6028797019,135002,0.114,0.116,0.113,0.111
3.6028797019,135602,0.114,0.116,0.113,0.111
3.6028797019,136202,0.114,0.116,0.113,0.111
3.6028797019,136802,0.114,0.116,0.113,0.111
3.6028797019,137402,0.114,0.116,0.113,0.111
3.6028797019,138002,0.114,0.116,0.113,0.111
3.6028797019,138602,0.114,0.116,0.113,0.111
3.6028797019,139202,0.114,0.116,0.113,0.111
3.6028797019,139802,0.114,0.116,0.113,0.111
3.6028797019,140402,0.114,0.116,0.113,0.111
3.6028797019,141002,0.114,0.116,0.113,0.111
3.6028797019,141602,0.114,0.116,0.113,0.111
3.6028797019,142202,0.114,0.116,0.113,0.111
3.6028797019,142802,0.114,0.116,0.113,0.111
3.6028797019,143402,0.114,0.116,0.113,0.111
3.6028797019,144002,0.114,0.116,0.113,0.111
3.6028797019,144602,0.114,0.116,0.113,0.111
3.6028797019,145202,0.114,0.116,0.113,0.111
3.6028797019,145802,0.114,0.116,0.113,0.111
3.6028797019,146402,0.114,0.116,0.113,0.111
3.6028797019,147002,0.114,0.116,0.113,0.111
3.6028797019,147602,0.114,0.116,0.113,0.111
3.6028797019,148202,0.114,0.116,0.113,0.111
3.6028797019,148802,0.114,0.116,0.113,0.111
3.6028797019,149402,0.114,0.116,0.113,0.111
3.6028797019,150002,0.114,0.116,0.113,0.111
3.6028797019,150602,0.114,0.116,0.113,0.111
3.6028797019,151202,0.114,0.116,0.113,0.111
3.6028797019,151802,0.114,0.116,0.113,0.111
3.6028797019,152402,0.114,0.116,0.113,0.111
3.6028797019,153002,0.114,0.116,0.113,0.111
3.6028797019,153602,0.114,0.115,0.112,0.111
3.6028797019,154202,0.114,0.116,0.113,0.111
3.6028797019,154802,0.114,0.116,0.113,0.111
3.6028797019,155402,0.114,0.116,0.113,0.111
3.6028797019,156002,0.114,0.116,0.113,0.111
3.6028797019,156602,0.114,0.115,0.113,0.111
3.6028797019,157202,0.114,0.115,0.113,0.111
3.6028797019,157802,0.114,0.115,0.113,0.111
3.6028797019,158402,0.114,0.115,0.113,0.111
3.6028797019,159002,0.114,0.115,0.113,0.111
3.6028797019,159602,0.114,0.115,0.112,0.111
3.6028797019,160202,0.114,0.115,0.112,0.111
3.6028797019,160802,0.114,0.115,0.112,0.111
3.6028797019,161402,0.114,0.115,0.112,0.111
3.6028797019,162602,0.114,0.115,0.112,0.111
3.6028797019,41400,0.12,0.123,0.119,0.117
3.6028797019,42600,0.12,0.123,0.118,0.117
3.6028797019,43200,0.12,0.122,0.118,0.116
3.6028797019,43800,0.12,0.122,0.118,0.116
3.6028797019,44400,0.12,0.122,0.118,0.116
3.6028797019,45000,0.12,0.122,0.118,0.116
3.6028797019,45600,0.12,0.122,0.118,0.116
3.6028797019,46200,0.12,0.122,0.118,0.116
3.6028797019,46800,0.12,0.122,0.118,0.116
3.6028797019,47400,0.12,0.122,0.118,0.116
3.6028797019,48000,0.12,0.122,0.118,0.116
3.6028797019,48600,0.12,0.122,0.118,0.116
3.6028797019,49200,0.12,0.122,0.118,0.116
3.6028797019,49800,0.12,0.122,0.118,0.116
3.6028797019,50400,0.12,0.122,0.118,0.116
3.6028797019,51000,0.12,0.122,0.118,0.116
3.6028797019,51600,0.12,0.122,0.118,0.116
3.6028797019,52200,0.119,0.122,0.118,0.116
3.6028797019,52800,0.119,0.122,0.118,0.115
3.6028797019,53400,0.119,0.122,0.118,0.116
3.6028797019,54000,0.118,0.122,0.117,0.116
3.6028797019,54600,0.118,0.122,0.117,0.116
3.6028797019,55200,0.119,0.122,0.117,0.115
3.6028797019,55800,0.119,0.122,0.117,0.115
3.6028797019,56400,0.119,0.121,0.117,0.115
3.6028797019,57000,0.119,0.121,0.117,0.115
3.6028797019,57600,0.119,0.121,0.117,0.115
3.6028797019,58200,0.119,0.121,0.117,0.115
3.6028797019,58800,0.119,0.121,0.117,0.115
3.6028797019,60000,0.118,0.121,0.117,0.115
3.6028797019,60600,0.118,0.121,0.117,0.115
3.6028797019,98401,0.116,0.118,0.115,0.112
3.6028797019,99601,0.116,0.118,0.115,0.112
3.6028797019,100801,0.116,0.118,0.115,0.112
3.6028797019,101401,0.115,0.118,0.115,0.112
3.6028797019,102001,0.116,0.118,0.115,0.112
3.6028797019,102601,0.116,0.118,0.115,0.112
3.6028797019,103201,0.116,0.118,0.114,0.112
3.6028797019,103801,0.116,0.118,0.114,0.112
3.6028797019,104401,0.115,0.118,0.114,0.112
3.6028797019,105001,0.116,0.118,0.114,0.112
3.6028797019,105601,0.115,0.118,0.114,0.112
3.6028797019,106201,0.115,0.117,0.114,0.112
3.6028797019,106801,0.115,0.118,0.114,0.112
3.6028797019,107401,0.115,0.118,0.114,0.112
3.6028797019,108001,0.115,0.118,0.114,0.112
3.6028797019,108601,0.115,0.118,0.114,0.112
3.6028797019,109201,0.115,0.118,0.114,0.112
3.6028797019,109801,0.115,0.118,0.114,0.112
3.6028797019,110401,0.115,0.118,0.114,0.112
3.6028797019,111001,0.115,0.117,0.114,0.112
3.6028797019,111601,0.115,0.117,0.114,0.112
3.6028797019,112201,0.115,0.117,0.114,0.112
3.6028797019,112801,0.115,0.117,0.114,0.112
3.6028797019,113401,0.115,0.117,0.114,0.112
3.6028797019,114001,0.115,0.117,0.114,0.112
3.6028797019,114601,0.115,0.117,0.114,0.112
3.6028797019,115201,0.115,0.117,0.114,0.112
3.6028797019,115801,0.115,0.117,0.114,0.112
3.6028797019,116401,0.115,0.117,0.114,0.112
3.6028797019,117001,0.115,0.117,0.114,0.112
3.6028797019,117601,0.115,0.117,0.114,0.112
3.6028797019,118201,0.115,0.117,0.114,0.112
3.6028797019,118801,0.115,0.117,0.114,0.112
